gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Actual,Predicted
1,1,1,0,25,1,1,89.05,2177.45,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,1,0
1,0,0,0,8,1,0,100.85,819.55,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,1,1,1,74.25,74.25,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1
0,0,0,0,4,1,0,75.35,338.1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,55,1,1,75.0,4213.9,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,0,0
0,1,1,0,1,1,1,49.55,49.55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
0,0,0,0,42,1,1,20.65,958.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,1,0,40,1,1,80.0,3168.75,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,0,10,1,0,19.6,189.45,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,1,0,0,1,1,1,88.8,88.8,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,0,0,15,1,0,84.45,1287.85,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,0,0
0,1,1,0,26,1,0,60.7,1597.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,0,0
0,0,1,0,70,1,1,109.5,7674.55,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,1,0
0,0,1,1,46,1,1,19.95,927.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,0,12,1,1,49.4,611.65,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,13,1,1,74.4,896.75,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1
0,0,0,0,12,1,1,85.15,979.05,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,0,0
0,0,1,1,65,1,1,104.3,6725.3,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,0,0
1,0,0,0,3,1,1,49.15,169.05,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,0,0,32,1,0,19.9,601.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0
1,1,1,0,44,0,1,30.35,1359.7,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,0,0,1,1,1,49.65,49.65,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1,1
0,0,0,0,24,1,1,84.35,1938.05,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,72,1,1,112.25,8041.65,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,1,0,61,0,1,62.15,3778.85,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
1,0,0,1,1,1,0,19.75,19.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,0
1,0,1,1,44,0,1,54.3,2317.1,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,0,0
1,0,1,1,62,1,1,24.25,1424.6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,10,1,1,19.8,196.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0
0,0,0,0,58,1,1,106.45,6145.85,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,1,0
0,0,0,0,1,1,0,76.0,76.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,1,1,71,1,1,114.0,8175.9,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,0,0,1,1,0,51.25,51.25,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,0
1,0,0,0,20,1,1,68.7,1416.2,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,0,0
0,1,0,0,1,1,0,78.45,78.45,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
1,0,0,0,9,1,1,44.4,348.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,1,0,70,1,0,101.0,7085.5,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,0,0
0,0,1,1,53,1,0,60.6,3297.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,0,0
1,0,0,1,8,1,0,19.45,159.2,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0
0,0,0,0,6,0,1,63.4,348.8,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
1,0,0,0,26,1,1,51.55,1295.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,0
0,0,0,0,47,1,0,75.45,3545.1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
0,0,1,1,55,1,1,85.1,4600.95,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,1,0,0,66,1,0,110.9,7432.05,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,1,0
1,0,0,1,31,1,1,79.45,2587.7,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,True,1,0
1,0,1,0,32,1,1,79.25,2619.15,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0,0
1,0,1,1,65,1,1,74.8,4820.15,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,1,0
0,1,0,0,1,1,0,45.1,45.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0
1,0,0,0,5,1,0,20.25,109.8,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,1,1,17,1,1,66.7,1077.05,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0,0
1,0,0,1,21,1,0,24.7,467.15,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,0,0,67,1,0,19.95,1311.75,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,40,1,0,67.45,2731.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,0
0,0,0,1,72,1,1,19.75,1567.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,0,0,2,1,1,47.8,92.45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,1,0,0,3,1,1,105.0,294.45,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,17,1,0,56.1,946.95,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0,0
1,0,0,0,66,1,1,114.3,7383.7,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0
1,0,1,1,61,1,1,98.45,6145.2,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,0,0
1,1,0,0,13,1,1,59.9,788.35,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0
0,0,1,0,37,1,1,19.85,717.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
0,0,0,0,19,1,1,106.6,1934.45,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,1,0
0,0,0,1,48,1,0,19.95,936.7,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,1,0,1,1,1,55.3,55.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0,1
1,1,1,0,7,0,0,29.8,220.45,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
0,0,0,0,62,1,1,92.05,5755.8,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,0,0
1,0,1,1,27,1,0,100.75,2793.55,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,0,0
1,0,1,1,39,1,1,23.8,903.8,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,0,0,2,1,0,62.05,118.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0
0,0,0,0,2,1,0,20.65,38.7,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,0
1,0,1,0,42,1,1,108.3,4586.15,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,0,1
1,0,0,0,22,1,1,79.35,1730.35,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,40,1,1,84.9,3369.05,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0
1,0,1,1,49,1,1,97.95,4917.9,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,0,0
0,0,1,0,11,1,1,44.05,483.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
0,0,0,0,9,1,1,83.3,803.3,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1
0,0,1,1,71,1,0,91.05,6293.75,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
0,0,0,0,60,1,1,104.95,6236.75,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,0,0
0,0,0,0,20,1,1,44.35,927.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,1,1,72,1,1,115.6,8220.4,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,1,0,52,1,1,91.6,4627.8,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,0,0
1,0,1,1,72,1,1,90.6,6441.85,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
0,0,0,0,18,1,1,19.55,389.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,1,0,5,1,1,68.95,351.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
1,0,1,1,70,1,0,114.75,7842.3,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,0,0,0,50,0,1,35.0,1782.4,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,0,0,62,1,0,69.4,4237.5,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0,0
1,0,1,0,61,1,1,69.9,4226.7,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,0,0
1,0,0,0,1,1,0,20.0,20.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,0
0,0,0,0,11,1,0,20.05,237.7,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
0,0,1,0,37,1,0,72.1,2658.4,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,0,0
1,0,1,0,48,1,0,19.25,855.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,1,0,0,12,0,1,43.65,526.95,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,1,0
0,0,1,1,70,1,1,69.2,4872.35,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,0,0
1,1,0,0,9,1,0,54.55,494.05,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
0,0,0,0,1,1,0,43.95,43.95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1
0,0,1,1,1,1,1,80.05,80.05,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1,1
0,0,0,0,38,1,1,103.65,3988.5,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0
1,0,0,0,10,1,0,75.05,786.3,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,1,0,70,1,1,110.5,7752.05,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0
1,0,1,0,29,0,1,45.9,1332.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,0
1,1,0,0,42,1,1,79.35,3344.1,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
0,0,0,1,24,1,0,19.75,498.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,1,0,0,18,1,1,80.55,1411.65,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,1,1,72,1,1,104.45,7459.0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,0,0
1,1,1,0,30,1,1,105.7,3181.8,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,0,0
0,0,1,1,54,1,0,69.95,3871.85,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0,0
1,0,1,0,59,1,0,66.4,3958.2,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,0,0
1,1,1,0,70,1,1,102.95,7101.5,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,1,0
0,0,1,0,71,1,0,87.95,6365.35,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,1,1,56,1,1,19.8,1119.9,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
1,0,0,0,19,1,1,86.0,1532.45,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0
0,1,0,0,59,1,1,89.75,5496.9,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,57,1,0,19.4,1061.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,1,1,29,1,0,20.2,558.8,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,1,0,71,1,1,24.45,1681.6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
0,1,0,1,30,1,1,101.3,2974.5,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,0,1
1,0,0,0,29,1,1,58.75,1696.2,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,0,0
1,0,0,0,21,1,0,61.65,1393.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0,0
0,0,1,1,23,1,0,25.1,611.45,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,1,1,8,1,1,51.3,411.6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,1,1,1,1,0,18.8,18.8,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,1,1,9,1,0,54.8,452.8,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0,0
1,1,0,0,14,1,1,74.95,1036.75,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,29,0,0,34.3,1004.75,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,72,1,1,110.3,7966.9,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0,0
1,1,1,0,35,1,1,81.6,2815.25,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0,0
1,0,0,0,62,1,1,80.4,4981.15,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,0,0
0,1,1,0,60,0,1,49.45,2907.55,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,0,0
0,0,1,1,71,1,0,76.05,5436.45,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0,0
0,0,1,1,41,1,1,109.1,4454.25,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0
1,0,0,0,1,1,0,19.2,19.2,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0
1,0,0,0,2,1,0,19.75,39.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,0,0,18,1,1,96.05,1740.7,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
0,0,0,1,11,0,0,25.2,321.05,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,1,1,0,72,1,0,78.5,5602.25,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0
1,0,1,1,51,1,0,84.2,4299.75,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,0,0
0,0,1,1,21,1,1,74.05,1565.7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0
1,0,0,0,1,1,0,20.2,20.2,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,0,0,4,1,1,88.95,355.2,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1
0,1,1,0,60,1,1,110.0,6668.35,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
0,0,0,0,8,1,0,54.25,447.75,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0,0
0,0,1,1,57,1,1,100.6,5611.7,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
1,0,0,0,14,1,1,24.8,321.7,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
0,1,0,0,2,1,1,84.05,186.05,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1
1,0,0,0,10,1,1,70.0,740.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,0,0,1,1,1,20.2,20.2,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,1,1
0,0,1,0,61,1,0,25.3,1554.9,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,1,1,0,70,1,1,75.65,5411.4,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0,0
0,0,0,0,2,1,0,60.85,111.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,1
0,1,0,0,1,1,1,89.3,89.3,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
0,0,1,1,38,1,0,20.3,749.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,1,1,0,7,1,1,70.1,467.55,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1
1,1,1,1,60,1,1,93.25,5774.55,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0
0,0,0,0,2,1,0,49.2,103.7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,0,0,2,1,1,90.4,168.2,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,1,0,8,1,1,75.0,658.1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,1,1,67,1,1,111.3,7482.1,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,1,0
1,0,0,0,3,0,1,35.45,106.85,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0
1,0,0,0,27,1,1,19.4,460.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
1,0,0,0,3,1,1,64.4,195.65,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,0
1,0,1,0,15,1,1,19.45,340.85,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
1,0,1,1,7,1,1,89.75,608.8,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,1,1
1,0,0,0,1,1,1,20.25,20.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,1
0,0,1,1,48,1,0,20.65,1057.0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,70,0,1,40.05,2799.75,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,0,0
1,0,1,1,60,1,1,20.95,1270.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,0,0,9,1,0,19.05,157.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,1,1,0,2,1,0,79.2,172.85,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,1,0,0,30.5,30.5,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0
0,0,0,0,1,1,1,70.1,70.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,58,1,1,91.55,5511.65,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,0,0
0,0,0,1,39,0,0,30.1,1131.3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,0
1,1,1,0,71,1,1,92.0,6585.2,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,0,0
1,0,1,1,22,1,0,20.15,419.9,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,0,1,17,1,0,44.6,681.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,0
0,0,0,0,13,0,0,35.4,450.4,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,0,0
1,0,0,0,1,1,1,69.35,69.35,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,0,44,1,1,61.5,2722.2,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,0,0
1,0,0,0,1,1,1,79.5,79.5,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
1,0,1,1,53,1,1,78.75,3942.45,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,0,0
1,0,0,0,3,0,0,25.1,79.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,0,1,0,24,1,1,79.65,1928.7,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0
0,1,1,0,62,1,1,97.95,5936.55,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,0,0
0,0,0,0,5,1,1,44.05,202.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
0,0,0,0,6,1,1,55.0,340.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0
0,0,1,0,49,1,1,20.15,973.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,5,1,1,19.25,86.05,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,1,0,0,2,1,1,94.0,181.7,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,1,0,71,1,1,116.25,8564.75,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0
0,0,1,0,53,1,0,110.5,5835.5,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,0,0
0,0,1,1,45,1,1,54.15,2319.8,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,1,0
0,0,0,0,27,1,0,19.15,501.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,1,1,36,1,0,51.05,1815.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,0,1,54,1,1,55.0,3092.65,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0
1,0,1,0,57,1,0,107.95,5969.85,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,0,0
1,0,0,0,1,1,1,50.75,50.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,34,1,0,84.75,2839.45,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,0,0
0,0,0,0,56,0,1,44.85,2564.95,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,0
