customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C38274,Male,0,No,No,42.21,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.28,835.5,No
C38275,Female,1,Yes,No,31.5,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),86.67,2628.6,Yes
C38276,Female,0,Yes,No,69.73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.95,1718.35,No
C38277,Female,1,No,No,16.21,Yes,No,DSL,No,No,No,Yes,No internet service,No,Month-to-month,No,Electronic check,58.88,1023.9,Yes
C38278,Male,1,Yes,Yes,68.76,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,One year,No,Bank transfer (automatic),19.8,1193.55,No
C38279,Male,0,No,No,15.88,Yes,No,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),71.58,1205.5,No
C38280,Male,0,Yes,Yes,64.89,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),83.3,5776.45,No
C38281,Male,0,No,No,4.05,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.45,1043.4,No
C38282,Female,0,Yes,Yes,24.83,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),40.38,1025.15,No
C38283,Male,0,No,No,27.64,No,No phone service,DSL,No,Yes,No,No,No,No internet service,Month-to-month,Yes,Electronic check,31.66,856.35,Yes
C38284,Male,0,Yes,Yes,4.99,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.47,767.55,No
C38285,Male,0,Yes,No,69.6,Yes,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),94.59,6602.9,No
C38286,Male,0,Yes,No,23.39,Yes,No,No,Yes,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),71.61,1712.9,No
C38287,Female,1,Yes,No,73.65,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),76.27,5682.25,No
C38288,Male,0,No,No,0.99,Yes,No,Fiber optic,No,No internet service,No,Yes,No,No,Two year,Yes,Mailed check,70.93,74.3,No
C38289,Male,0,Yes,No,68.54,No,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),51.98,7611.85,No
C38290,Female,0,Yes,Yes,35.79,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.98,702.9,No
C38291,Female,1,No,No,38.1,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,102.62,3734.25,Yes
C38292,Female,0,No,No,16.81,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.35,1144.5,Yes
C38293,Female,0,Yes,Yes,40.19,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),113.31,25.75,No
C38294,Female,0,No,No,0.96,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,43.69,45.3,Yes
C38295,Male,0,No,No,2.03,No,No phone service,Fiber optic,No,No internet service,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),30.98,75.6,Yes
C38296,Male,0,No,No,14.6,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,75.28,1117.55,No
C38297,Male,1,No,No,1.97,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),94.92,180.25,Yes
C38298,Male,0,No,No,1.01,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.6,19.8,Yes
C38299,Male,0,Yes,Yes,12.64,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,71.7,930.05,No
C38300,Male,0,No,No,6.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,No,Mailed check,18.73,110.15,No
C38301,Female,0,No,No,3.93,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),76.22,333.6,Yes
C38302,Female,0,Yes,Yes,5.24,Yes,No,Fiber optic,No,Yes,No,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,102.85,409.9,Yes
C38303,Female,0,Yes,Yes,15.08,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,98.81,1669.4,No
C38304,Female,0,No,Yes,48.67,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,72.5,492.0,No
C38305,Female,0,No,No,8.3,Yes,No,DSL,No,No,Yes,Yes,No internet service,Yes,Month-to-month,No,Mailed check,65.75,504.05,No
C38306,Male,0,No,No,16.79,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,26.24,94.0,No
C38307,Male,0,Yes,Yes,14.98,No,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,77.7,1151.55,No
C38308,Female,0,No,No,25.26,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,98.74,2475.35,No
C38309,Female,0,No,No,22.99,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,56.1,1249.25,No
C38310,Female,1,No,No,3.86,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,71.94,317.75,No
C38311,Male,0,No,Yes,28.91,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.58,535.05,No
C38312,Female,0,No,No,25.21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.61,461.3,No
C38313,Male,0,No,No,8.73,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,43.57,73.5,Yes
C38314,Male,0,Yes,No,17.21,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,47.27,878.35,Yes
C38315,Male,1,No,No,3.01,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.03,335.75,No
C38316,Female,0,Yes,Yes,70.4,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Bank transfer (automatic),44.73,3121.4,No
C38317,Male,0,Yes,No,13.53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.74,3626.1,Yes
C38318,Male,0,No,No,19.11,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,66.63,1394.55,No
C38319,Male,1,No,No,37.08,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,93.89,3413.25,No
C38320,Male,0,No,No,30.96,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.2,3143.65,No
C38321,Male,0,Yes,Yes,23.16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,20.92,439.75,No
C38322,Male,0,No,No,13.77,No,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),47.0,664.4,No
C38323,Female,0,No,No,63.7,No,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,72.65,4759.55,No
C38324,Female,0,No,No,49.82,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.79,1033.0,No
C38325,Male,0,Yes,Yes,51.38,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,66.33,3482.85,No
C38326,Male,0,No,No,28.43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Electronic check,104.73,1620.8,No
C38327,Female,0,No,No,20.62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),21.37,435.25,No
C38328,Male,0,No,Yes,24.94,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.7,2448.75,Yes
C38329,Female,0,Yes,No,17.48,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.7,307.0,No
C38330,Male,0,Yes,No,56.66,No,No phone service,DSL,No,No,No,No,No internet service,Yes,One year,Yes,Credit card (automatic),45.22,695.75,No
C38331,Male,1,Yes,No,16.23,Yes,No,Fiber optic,No,No,No,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),85.28,1329.2,Yes
C38332,Female,0,No,No,50.32,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,26.73,1281.25,No
C38333,Male,0,Yes,Yes,73.77,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Mailed check,49.01,3527.0,No
C38334,Male,0,Yes,No,51.05,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,87.08,4348.65,Yes
C38335,Female,0,No,Yes,27.91,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.5,561.15,No
C38336,Female,0,No,No,3.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.74,63.6,No
C38337,Female,0,Yes,No,63.32,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,80.57,5129.3,No
C38338,Female,0,Yes,No,43.08,Yes,No phone service,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),97.63,4285.8,No
C38339,Female,1,Yes,No,3.09,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,37.72,93.7,Yes
C38340,Female,0,Yes,No,68.84,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),80.33,5894.5,No
C38341,Female,1,No,No,0.98,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,23.9,25.05,Yes
C38342,Female,0,Yes,No,58.12,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.91,1160.75,No
C38343,Male,0,Yes,Yes,32.93,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,90.31,3091.75,No
C38344,Female,0,No,No,7.98,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,51.84,365.55,Yes
C38345,Female,0,Yes,Yes,14.45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,19.78,272.95,No
C38346,Male,0,Yes,Yes,66.67,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),54.1,3632.0,No
C38347,Male,1,No,No,11.45,Yes,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.49,381.2,No
C38348,Male,0,No,No,58.49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),18.96,1035.5,No
C38349,Female,0,Yes,Yes,2.94,Yes,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.01,52.0,No
C38350,Female,1,Yes,Yes,42.13,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),57.8,2342.2,Yes
C38351,Female,0,No,No,8.61,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,82.65,653.9,No
C38352,Female,0,No,No,2.94,Yes,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,One year,No,Mailed check,20.97,71.2,No
C38353,Female,0,Yes,Yes,21.91,Yes,No,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),72.45,1498.2,Yes
C38354,Male,0,No,No,39.16,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),101.63,4178.65,No
C38355,Female,0,No,No,65.64,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,Two year,No,Bank transfer (automatic),26.33,1821.8,No
C38356,Female,0,Yes,No,56.34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No internet service,Month-to-month,No,Electronic check,107.29,1642.75,Yes
C38357,Male,0,No,No,49.28,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,77.43,4024.2,No
C38358,Male,0,Yes,No,0.99,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,54.54,55.25,No
C38359,Female,0,Yes,Yes,70.77,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),88.1,6520.8,No
C38360,Male,0,No,Yes,39.27,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.94,104.3,No
C38361,Female,0,Yes,Yes,70.91,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),112.85,44.55,No
C38362,Female,0,No,Yes,5.76,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.67,109.2,No
C38363,Female,0,No,No,5.11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.26,92.05,No
C38364,Male,0,Yes,No,48.55,Yes,Yes,DSL,No,Yes,Yes,No,No,No internet service,One year,Yes,Credit card (automatic),71.4,3420.5,No
C38365,Female,0,No,No,1.0,Yes,No,No,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.65,93.85,Yes
C38366,Female,0,Yes,Yes,64.0,Yes,No,DSL,Yes,No,No,Yes,Yes,No internet service,One year,No,Mailed check,63.32,1167.8,No
C38367,Female,0,No,No,16.94,No,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.49,337.9,No
C38368,Male,0,No,No,38.39,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,83.44,3168.75,No
C38369,Female,0,Yes,Yes,39.57,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Credit card (automatic),33.76,1412.4,No
C38370,Male,1,No,No,52.31,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,No,One year,Yes,Bank transfer (automatic),77.43,3974.7,No
C38371,Male,0,Yes,No,41.27,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,77.55,3439.0,No
C38372,Female,0,Yes,Yes,0.96,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,49.89,900.9,Yes
C38373,Female,0,No,No,1.98,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.66,42.45,No
C38374,Male,0,No,No,69.84,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),78.0,5461.45,No
C38375,Female,0,Yes,Yes,23.62,Yes,Yes,No,No internet service,Yes,No internet service,Yes,No internet service,No internet service,Two year,No,Mailed check,25.91,571.75,No
C38376,Male,0,Yes,No,67.36,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),76.26,5498.2,No
C38377,Female,0,No,No,2.96,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,30.92,96.85,No
C38378,Male,0,No,No,2.02,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),47.09,19.4,No
C38379,Male,0,Yes,No,2.9,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),31.2,2157.5,No
C38380,Female,0,No,No,7.11,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,76.33,521.1,Yes
C38381,Female,0,No,No,12.84,No,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,70.32,923.85,No
C38382,Male,0,No,No,6.99,Yes,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,Mailed check,20.29,141.1,No
C38383,Male,0,Yes,Yes,12.29,Yes,No,DSL,No,No,No,Yes,No internet service,No,Month-to-month,No,Mailed check,57.62,628.65,No
C38384,Male,0,Yes,Yes,54.09,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,103.7,3928.3,No
C38385,Male,0,No,No,12.3,Yes,Yes,Fiber optic,No internet service,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,90.85,1046.1,Yes
C38386,Male,0,Yes,Yes,64.07,No,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,18.99,1245.6,No
C38387,Female,0,No,No,15.54,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Mailed check,82.9,1287.85,Yes
C38388,Male,0,Yes,No,34.79,Yes,No,DSL,Yes,Yes,No,No,No internet service,No,One year,No,Mailed check,53.01,2762.75,No
C38389,Male,1,Yes,No,3.81,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,28.84,118.25,No
C38390,Female,0,Yes,Yes,25.14,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.11,452.55,No
C38391,Female,0,No,No,62.01,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Credit card (automatic),42.54,2696.55,No
C38392,Male,0,No,No,15.41,Yes,Yes,DSL,No,No internet service,No,No,No,No,Month-to-month,No,Electronic check,56.33,875.35,No
C38393,Male,0,No,Yes,64.26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),20.37,1267.05,No
C38394,Female,0,Yes,Yes,26.3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.11,494.9,Yes
C38395,Male,0,No,No,16.45,Yes,Yes,DSL,No,No,No,No,No,No internet service,Month-to-month,Yes,Mailed check,50.27,799.0,No
C38396,Female,0,Yes,No,51.84,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),107.36,5763.3,Yes
C38397,Male,0,No,No,0.97,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.49,20.1,Yes
C38398,Male,0,No,Yes,5.12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.04,257.6,No
C38399,Female,0,No,No,18.5,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,37.72,710.05,No
C38400,Male,0,No,No,9.92,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),54.0,568.2,No
C38401,Female,0,Yes,Yes,22.79,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,85.24,1900.25,No
C38402,Male,0,No,No,2.95,No,No,DSL,No,No,No,Yes,Yes,No,Two year,No,Mailed check,55.07,1253.15,Yes
C38403,Female,0,No,No,72.65,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service,Two year,Yes,Bank transfer (automatic),114.0,8012.75,No
C38404,Male,1,Yes,No,9.89,Yes,Yes,No,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,87.29,856.65,No
C38405,Female,0,Yes,Yes,10.43,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,57.81,551.3,No
C38406,Male,0,Yes,No,10.59,Yes,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.98,184.95,No
C38407,Female,1,No,No,35.2,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),102.36,4056.75,Yes
C38408,Male,0,Yes,Yes,17.47,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,61.48,1096.65,No
C38409,Female,0,Yes,Yes,34.66,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),102.05,3684.95,No
C38410,Male,1,No,No,16.69,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.11,1752.45,No
C38411,Female,1,Yes,Yes,66.86,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),109.55,7210.85,No
C38412,Male,0,Yes,Yes,61.63,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),84.45,5264.5,No
C38413,Male,0,No,Yes,21.95,Yes,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),91.26,2157.3,No
C38414,Male,0,No,No,0.99,No,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,23.46,24.4,No
C38415,Female,0,No,No,6.24,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),69.94,433.95,No
C38416,Male,0,No,No,29.87,Yes,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,76.51,2435.15,Yes
C38417,Female,0,Yes,Yes,66.94,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),82.67,5607.75,No
C38418,Female,0,Yes,Yes,32.8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,85.9,2874.15,Yes
C38419,Female,0,Yes,Yes,51.91,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),89.98,4433.3,Yes
C38420,Female,0,No,Yes,10.47,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,88.56,964.35,No
C38421,Male,0,Yes,Yes,30.37,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,67.75,1974.8,Yes
C38422,Female,0,Yes,Yes,69.73,Yes,No,No,No internet service,No internet service,No,No internet service,Yes,No internet service,Two year,No,Bank transfer (automatic),20.09,1460.85,No
C38423,Male,0,Yes,No,49.23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.34,951.55,No
C38424,Male,0,Yes,Yes,24.13,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,71.8,1821.2,No
C38425,Male,0,No,No,64.18,Yes,Yes,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),23.58,1600.95,No
C38426,Female,0,No,No,4.18,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.16,399.25,No
C38427,Male,1,Yes,No,11.74,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.78,1218.55,Yes
C38428,Male,0,No,No,0.98,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.95,81.7,Yes
C38429,Male,0,No,No,32.98,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,70.38,2171.15,Yes
C38430,Male,0,No,No,32.86,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,107.15,3634.8,No
C38431,Female,0,Yes,No,14.32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.55,292.4,No
C38432,Female,0,No,No,3.89,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,79.15,2815.25,Yes
C38433,Male,0,No,Yes,13.38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.79,926.2,No
C38434,Female,0,Yes,Yes,67.36,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),78.07,160.85,No
C38435,Male,0,Yes,Yes,22.4,Yes,No,DSL,Yes,No,No,Yes,No internet service,No,One year,No,Credit card (automatic),55.13,1423.35,No
C38436,Male,0,Yes,No,56.61,Yes,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Electronic check,56.9,3068.6,No
C38437,Male,0,Yes,No,48.18,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,92.58,4690.65,No
C38438,Male,0,Yes,No,59.96,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),99.4,6157.6,No
C38439,Female,0,Yes,Yes,67.11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),19.84,1442.65,No
C38440,Male,0,No,No,38.8,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,82.41,3369.05,No
C38441,Female,0,No,No,65.53,Yes,No,DSL,Yes,Yes,No,Yes,No,No internet service,Two year,Yes,Mailed check,70.17,4671.65,No
C38442,Male,1,No,No,35.55,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.44,3474.05,Yes
C38443,Male,0,Yes,Yes,19.89,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,103.57,1875.55,Yes
C38444,Female,0,Yes,Yes,13.61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.41,272.35,No
C38445,Female,0,No,No,42.77,Yes,Yes,Fiber optic,No internet service,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),91.28,3645.05,No
C38446,Female,0,No,No,3.95,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,35.5,135.75,Yes
C38447,Female,0,Yes,Yes,23.61,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,53.16,1319.85,No
C38448,Female,0,No,No,5.01,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),51.9,229.4,No
C38449,Female,0,No,No,5.24,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,67.15,370.25,No
C38450,Female,0,Yes,Yes,0.96,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),67.11,69.1,Yes
C38451,Female,0,Yes,Yes,75.14,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),78.92,5714.2,No
C38452,Female,0,No,No,23.73,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),47.53,1233.25,No
